24.2468,160.0435,2750.0,2786.1,1.6308612228156996,34.66058836931968,125.91789287617827,2020,8
24.2468,160.0435,3000.0,3041.0,1.5813000202178955,34.667388916015625,133.38673400878906,2020,8
24.2468,160.0435,3251.0,3297.1,1.5388755883903724,34.67329042644827,140.9640218608107,2020,8
24.2468,160.0435,3499.0,3551.4,1.5092979314787058,34.677794085586754,145.26529003020622,2020,8
24.2468,160.0435,3750.0,3808.0,1.485675939600086,34.68200052600972,150.6856223785472,2020,8
24.2468,160.0435,4000.0,4064.0,1.47038996219635,34.6863899230957,154.21038818359375,2020,8
24.2468,160.0435,4251.0,4322.2,1.4609981194424946,34.688670209277205,158.48604814453626,2020,8
24.2468,160.0435,4500.0,4577.3,1.4563100337982178,34.69020080566406,162.8846435546875,2020,8
24.2468,160.0435,4751.0,4835.2,1.4627637615254339,34.693619940564915,166.68385513583905,2020,8
24.2468,160.0435,5001.0,5093.4,1.4810938171172763,34.694988314392084,169.2935713413636,2020,8
24.2468,160.0435,5250.0,5349.7,1.5017947373455225,34.69524002075195,171.49044575591032,2020,8
24.2468,160.0435,5497.0,5604.4,1.527785842898633,34.69432196425046,173.82309554267036,2020,8
24.2568,155.2408,0.0,0.0,28.6256103515625,35.04798889160156,197.3922119140625,2020,8
24.2568,155.2408,10.0,10.1,28.50320053100586,35.0261116027832,193.2786865234375,2020,8
24.2568,155.2408,25.0,25.2,27.9773006439209,35.04930114746094,201.09410095214844,2020,8
24.2568,155.2408,50.0,50.4,25.265790939331055,35.06629943847656,217.6926727294922,2020,8
24.2568,155.2408,75.0,75.5,22.7814998626709,35.04880142211914,216.8179931640625,2020,8
24.2568,155.2408,100.0,100.9,21.19580078125,35.005088806152344,212.7328338623047,2020,8
24.2568,155.2408,126.0,127.2,19.994695889593846,34.937675711876395,209.46662383317522,2020,8
24.2568,155.2408,151.0,151.7,19.016010304762403,34.875972720621405,207.51113007785273,2020,8
24.2568,155.2408,201.0,202.3,17.552120303535798,34.78739439155125,207.06143203999918,2020,8
24.2568,155.2408,251.0,252.3,16.628712172748983,34.7264002345333,204.477177879382,2020,8
24.2568,155.2408,303.0,305.2,15.729222503460926,34.65564369439454,203.0927497035757,2020,8
24.2568,155.2408,401.0,404.2,13.390782710364794,34.45809555505652,196.67784402137758,2020,8
24.2568,155.2408,503.0,506.8,10.599756286408061,34.245293966685836,184.72183923280494,2020,8
24.2568,155.2408,601.0,606.1,7.8842217195091395,34.107133371797836,147.0926547055983,2020,8
24.2568,155.2408,702.0,707.4,5.91860471009921,34.098772474354014,101.45275308056895,2020,8
24.2568,155.2408,803.0,809.8,4.888104839330104,34.17524213818127,72.33299008099836,2020,8
24.2568,155.2408,902.0,909.3,4.21415186216312,34.26675521145347,61.73528761811408,2020,8
24.2568,155.2408,1001.0,1010.1,3.820670317583579,34.34925090673944,47.21011012658692,2020,8
24.2568,155.2408,1201.0,1212.4,3.1911798382249428,34.45732715130212,49.68653800956531,2020,8
24.2568,155.2408,1401.0,1415.2,2.714596667087903,34.518827219121555,61.054453278361784,2020,8
24.2568,155.2408,1600.0,1616.1,2.38169002532959,34.56601333618164,78.00389099121094,2020,8
24.2568,155.2408,1800.0,1819.3,2.136009931564331,34.59368896484375,89.10304260253906,2020,8
24.2568,155.2408,2002.0,2024.6,1.9458479238439756,34.614802302105765,99.23204059467533,2020,8
24.2568,155.2408,2250.0,2276.3,1.7832329790533707,34.63394960925341,110.74470360702358,2020,8
24.2568,155.2408,2500.0,2531.1,1.6854000091552734,34.64821243286133,120.40365600585938,2020,8
24.2568,155.2408,2749.0,2784.9,1.615428416462133,34.66053897407246,128.02491243774472,2020,8
24.2568,155.2408,3000.0,3040.6,1.5645899772644043,34.66858673095703,134.49606323242188,2020,8
24.2568,155.2408,3249.0,3295.8,1.5226259648647646,34.67435020109334,139.9199365138307,2020,8
24.2568,155.2408,3498.0,3550.1,1.496264498005044,34.67914865906321,144.91559565580465,2020,8
24.2568,155.2408,3749.0,3807.2,1.4773984619308165,34.683509747331634,150.1029676535753,2020,8
24.2568,155.2408,4000.0,4064.0,1.465790033340454,34.6874885559082,154.80630493164062,2020,8
24.2568,155.2408,4500.0,4577.3,1.465590000152588,34.69089889526367,161.77313232421875,2020,8
24.2568,155.2408,4751.0,4835.2,1.4746904939073424,34.691290969451906,165.11193923735686,2020,8
24.2568,155.2408,4999.0,5091.4,1.491939568182907,34.69189483408568,167.82832440002448,2020,8
24.2568,155.2408,5250.0,5349.5,1.5102249676298307,34.693325665290644,169.33531348628128,2020,8
24.2568,155.2408,5499.0,5607.0,1.538361746782864,34.69342186537552,170.99019354148083,2020,8
24.249,149.0258,0.0,0.0,28.662799835205078,34.91761016845703,197.91651916503906,2020,9
24.249,149.0258,9.0,9.3,28.496031011703504,34.88324091337101,196.08688825447476,2020,9
24.249,149.0258,25.0,25.2,27.83940887451172,34.90631103515625,201.14691162109375,2020,9
24.249,149.0258,49.0,49.8,25.097165415144904,34.949785052089126,216.42107684815073,2020,9
24.249,149.0258,75.0,75.6,22.55919075012207,34.95901107788086,215.4318389892578,2020,9
24.249,149.0258,100.0,100.6,20.98040008544922,34.94968795776367,211.9490966796875,2020,9
24.249,149.0258,126.0,127.3,19.7827667263285,34.904879462138496,206.0101390440055,2020,9
24.249,149.0258,152.0,152.9,18.948968508332708,34.86085200670297,203.8713768125,2020,9
24.249,149.0258,205.0,206.0,17.614902574069454,34.78549898672416,202.2155950339384,2020,9
24.249,149.0258,250.0,251.9,16.82999038696289,34.740909576416016,203.6440887451172,2020,9
24.249,149.0258,299.0,301.3,15.999569300490126,34.681803164342384,201.1353489160456,2020,9
24.249,149.0258,400.0,403.4,13.7069091796875,34.49570083618164,190.08326721191406,2020,9
24.249,149.0258,500.0,503.4,10.817090034484863,34.281211853027344,178.5284423828125,2020,9
24.249,149.0258,598.0,602.9,8.040210169537255,34.11102906885182,150.13999281049846,2020,9
24.249,149.0258,700.0,706.1,6.032289981842041,34.098411560058594,110.33136749267578,2020,9
24.249,149.0258,800.0,806.8,4.882500171661377,34.152488708496094,76.15853881835938,2020,9
24.249,149.0258,901.0,908.5,4.234411220271955,34.25179495420881,64.23892076044159,2020,9
24.249,149.0258,1001.0,1010.1,3.7689965678663517,34.34333445378672,48.13795942224121,2020,9
24.249,149.0258,1200.0,1210.9,3.131500005722046,34.44371032714844,53.232635498046875,2020,9
24.249,149.0258,1400.0,1414.1,2.6623101234436035,34.50849914550781,62.489837646484375,2020,9
24.249,149.0258,1601.0,1617.2,2.3300852379051,34.56049911198867,76.55154912152214,2020,9
24.249,149.0258,1801.0,1820.6,2.0892747509905463,34.592717757526714,90.8993311192739,2020,9
24.249,149.0258,2001.0,2023.6,1.9292230802227048,34.61558678455867,101.56547267603557,2020,9
24.249,149.0258,2249.0,2276.0,1.7896876674344102,34.63421233132879,112.66728092533124,2020,9
24.249,149.0258,2500.0,2531.5,1.6921000480651855,34.64751052856445,121.65461730957031,2020,9
24.249,149.0258,2749.0,2785.3,1.6228704170485042,34.65655808483265,128.7082528577858,2020,9
24.249,149.0258,3001.0,3042.1,1.5714308563944661,34.66611297797988,134.66554815926008,2020,9
24.249,149.0258,3250.0,3296.0,1.5334989542852493,34.67156762335693,140.12613677906435,2020,9
24.249,149.0258,3500.0,3551.9,1.5074100494384766,34.67631149291992,144.82412719726562,2020,9
24.249,149.0258,3750.0,3808.3,1.4895925493748354,34.67972543466151,149.36586672922095,2020,9
24.249,149.0258,3999.0,4062.9,1.4761346997160325,34.68347468064873,153.73197317758218,2020,9
24.249,149.0258,4502.0,4579.6,1.4762072500812244,34.688521690536284,159.69966339768928,2020,9
24.249,149.0258,4751.0,4835.4,1.4803872574281043,34.69043091150202,165.28451300595754,2020,9
24.249,149.0258,4999.0,5091.4,1.4953304757490262,34.69228160098868,167.969282797078,2020,9
24.249,149.0258,5250.0,5349.6,1.5134563355864832,34.693111419677734,170.17011791344416,2020,9
24.2548,144.8138,0.0,0.0,28.517690658569336,34.793212890625,198.6333770751953,2020,9
24.2548,144.8138,10.0,10.4,28.26679039001465,34.85371017456055,199.40020751953125,2020,9
24.2548,144.8138,25.0,25.6,27.531410217285156,34.86429977416992,205.5766143798828,2020,9
24.2548,144.8138,52.0,51.9,24.663365076859268,34.90082343863716,220.57129413600427,2020,9
24.2548,144.8138,75.0,75.0,22.50448989868164,34.914798736572266,218.18641662597656,2020,9
24.2548,144.8138,100.0,100.6,20.925209045410156,34.909400939941406,214.0595245361328,2020,9
24.2548,144.8138,125.0,125.6,19.767210006713867,34.872310638427734,209.818359375,2020,9
24.2548,144.8138,151.0,151.6,18.849453976337323,34.84128444506076,205.51735543706658,2020,9
24.2548,144.8138,201.0,202.3,17.735815642000592,34.78908715475965,206.81706822992757,2020,9
24.2548,144.8138,251.0,252.3,16.88725276547559,34.74753431545383,204.5743264740107,2020,9
24.2548,144.8138,302.0,303.7,16.0730415451233,34.696136966693224,202.02229103143435,2020,9
24.2548,144.8138,402.0,405.3,13.826957587135901,34.519507795919054,190.17546205651098,2020,9
24.2548,144.8138,502.0,505.6,10.974918170535444,34.29441547360025,183.38927657154653,2020,9
24.2548,144.8138,601.0,605.4,8.076774834792694,34.14613131539398,156.3583000824389,2020,9
24.2548,144.8138,703.0,708.5,6.183886730772334,34.11820439665988,118.48259799467854,2020,9
24.2548,144.8138,801.0,808.2,4.964875636942261,34.16069849909289,84.37840604876644,2020,9
24.2548,144.8138,902.0,909.8,4.256623432348283,34.25106045653386,63.77927633288088,2020,9
24.2548,144.8138,1001.0,1010.1,3.758662032748195,34.334834701655396,53.95407100988656,2020,9
24.2548,144.8138,1199.0,1210.4,3.109301179414416,34.43216796645072,55.26681769848633,2020,9
24.2548,144.8138,1400.0,1413.7,2.662600040435791,34.5005989074707,64.43531036376953,2020,9
24.2548,144.8138,1602.0,1618.6,2.33403270729022,34.55259357450834,78.19641723574287,2020,9
24.2548,144.8138,1801.0,1820.8,2.097038695391053,34.587424546299076,95.30980247422784,2020,9
24.2548,144.8138,2002.0,2024.5,1.9345114617616879,34.61306842181397,103.84680551795745,2020,9
24.2548,144.8138,2250.0,2276.8,1.7982546408376372,34.631308387187566,114.13414334295034,2020,9
24.2548,144.8138,2501.0,2531.8,1.694868917006291,34.64622974870615,122.58827687461353,2020,9
24.2548,144.8138,2752.0,2787.7,1.6251499646958227,34.65542068698781,127.95568912054571,2020,9
24.2548,144.8138,3001.0,3041.6,1.5689368716123937,34.66411402548089,134.45580707656248,2020,9
24.2548,144.8138,3249.0,3295.5,1.5202433248803575,34.67043313082185,142.74091005686483,2020,9
24.2548,144.8138,3500.0,3552.5,1.4935100078582764,34.67558670043945,148.07864379882812,2020,9
24.2548,144.8138,3751.0,3808.6,1.4762179578764425,34.679828157907814,149.9037168722305,2020,9
24.2548,144.8138,4000.0,4064.2,1.470289945602417,34.68271255493164,152.71835327148438,2020,9
24.2548,144.8138,4250.0,4321.2,1.4698022037785126,34.68520488064034,157.7199730544961,2020,9
24.2548,144.8138,4501.0,4578.4,1.472131049948923,34.6882253083178,161.22178603137763,2020,9
24.2548,144.8138,4750.0,4834.8,1.4754354103471528,34.691355421258564,164.72381592369072,2020,9
23.9948,130.9922,0.0,0.0,26.147090911865234,34.666290283203125,203.5403289794922,2020,10
23.9948,130.9922,10.0,10.0,26.09218978881836,34.663909912109375,203.8974151611328,2020,10
23.9948,130.9922,24.0,24.6,26.04075081246235,34.669837587409134,203.82315401143387,2020,10
23.9948,130.9922,49.0,49.6,25.6890721776265,34.703566870013695,204.13094166616784,2020,10
23.9948,130.9922,74.0,74.5,24.498506348891652,34.77608390897637,204.18945579008002,2020,10
23.9948,130.9922,125.0,126.2,21.270910263061523,34.88078689575195,200.10169982910156,2020,10
23.9948,130.9922,150.0,150.7,20.198509216308594,34.881011962890625,197.73516845703125,2020,10
23.9948,130.9922,199.0,199.9,18.763675683610572,34.84333882852982,196.89936709277345,2020,10
23.9948,130.9922,300.0,301.9,16.631210327148438,34.71718978881836,196.57281494140625,2020,10
23.9948,130.9922,400.0,403.2,14.16019058227539,34.531612396240234,186.64622497558594,2020,10
23.9948,130.9922,504.0,507.6,11.145171217131004,34.32672959697677,168.56089053306732,2020,10
23.9948,130.9922,602.0,606.8,8.455530267305965,34.1947763148091,143.33197959209596,2020,10
23.9948,130.9922,701.0,707.1,6.477314540701896,34.187995232707706,110.63078939212734,2020,10
23.9948,130.9922,802.0,808.7,5.285217333431015,34.23154922317855,83.09032449813469,2020,10
23.9948,130.9922,900.0,907.8,4.439499855041504,34.31039810180664,70.53070068359375,2020,10
23.9948,130.9922,1003.0,1011.9,3.882439270202038,34.37668710687269,64.91105116924699,2020,10
23.9948,130.9922,1004.0,1012.5,3.8776265171499693,34.3772113509588,64.91277285850433,2020,10
23.9948,130.9922,1201.0,1212.2,3.1620823014343644,34.46592434930499,69.58797443527861,2020,10
23.9948,130.9922,1401.0,1414.7,2.6968507166785605,34.52804520352596,81.98591100064364,2020,10
23.9948,130.9922,1600.0,1616.7,2.415989875793457,34.56281280517578,95.8373031616211,2020,10
23.9948,130.9922,1802.0,1821.0,2.181894457933282,34.59655208454605,108.52631920742891,2020,10
23.9948,130.9922,2000.0,2022.9,1.9996100664138794,34.62028884887695,117.49896240234375,2020,10
23.9948,130.9922,2251.0,2277.4,1.8450943099185344,34.637843433843926,126.20876976520195,2020,10
23.9948,130.9922,2251.0,2277.5,1.8450943099185344,34.637843433843926,126.20876976520195,2020,10
23.9948,130.9922,2500.0,2531.4,1.7431999444961548,34.64961242675781,132.83059692382812,2020,10
23.9948,130.9922,3001.0,3042.3,1.6092133246587863,34.66923836571744,143.59649593129114,2020,10
23.9948,130.9922,3335.0,3383.3,1.5720863591366534,34.67516255384732,147.8974686395562,2020,10
24.2413,133.9868,0.0,0.0,25.98048973083496,34.704288482666016,206.3573455810547,2020,10
24.2413,133.9868,11.0,10.8,25.93942502216991,34.70100196847167,207.21289999292722,2020,10
24.2413,133.9868,25.0,25.4,25.873899459838867,34.70511245727539,207.22711181640625,2020,10
24.2413,133.9868,49.0,49.7,25.457914413160857,34.72836139603205,208.67342214789377,2020,10
24.2413,133.9868,75.0,75.8,23.984291076660156,34.79358673095703,209.2894287109375,2020,10
24.2413,133.9868,100.0,101.0,22.065608978271484,34.856910705566406,208.3754119873047,2020,10
24.2413,133.9868,123.0,124.0,20.753662600021535,34.87732288497116,205.105837891182,2020,10
24.2413,133.9868,150.0,151.4,19.672199249267578,34.8734130859375,201.4901580810547,2020,10
24.2413,133.9868,199.0,199.9,18.47047772662662,34.83319932550264,200.2572399423654,2020,10
24.2413,133.9868,301.0,303.2,16.53891531709226,34.716515816753976,198.24647018442678,2020,10
24.2413,133.9868,402.0,405.2,14.248886538868698,34.54198900503633,189.59197794526446,2020,10
24.2413,133.9868,501.0,505.1,11.473535676121998,34.3564787032356,174.22497109162202,2020,10
24.2413,133.9868,502.0,505.6,11.444829619272442,34.35453945172532,174.01206542700103,2020,10
24.2413,133.9868,601.0,605.4,8.711282503760872,34.204689450056996,149.5111067138369,2020,10
24.2413,133.9868,702.0,708.1,6.52866386549931,34.1731396904106,120.34243274881158,2020,10
24.2413,133.9868,802.0,808.7,5.30678692321745,34.20463646973659,90.88078749061754,2020,10
24.2413,133.9868,902.0,910.1,4.462637773090081,34.283566979137,72.47380592369275,2020,10
24.2413,133.9868,1003.0,1011.5,3.9086977521972006,34.35255553935197,64.51701955566406,2020,10
24.2413,133.9868,1204.0,1215.2,3.157637440578329,34.451908197448354,66.35648440589097,2020,10
24.2413,133.9868,1402.0,1415.8,2.6845203092571817,34.51825756264162,78.0137603285263,2020,10
24.2413,133.9868,1601.0,1617.8,2.406560178940863,34.55448200894646,91.89356154644653,2020,10
24.2413,133.9868,1800.0,1819.3,2.168800115585327,34.589900970458984,105.00086975097656,2020,10
24.2413,133.9868,1998.0,2020.5,1.991785416066716,34.61463885480734,115.87478649852177,2020,10
24.2413,133.9868,2251.0,2277.6,1.8383760234904625,34.63386796139871,126.21640553745065,2020,10
24.2413,133.9868,2500.0,2531.6,1.7371900081634521,34.64670181274414,133.30821228027344,2020,10
24.2413,133.9868,3000.0,3040.7,1.60139000415802,34.667301177978516,144.72654724121094,2020,10
24.2413,133.9868,3001.0,3042.2,1.6012189860293466,34.66732982653139,144.7425174851071,2020,10
24.2413,133.9868,3498.0,3550.4,1.552755459165276,34.67656476208815,151.00849251619843,2020,10
24.2413,133.9868,3998.0,4061.7,1.5564656616426988,34.68160952195522,154.9400360543801,2020,10
23.983,136.9795,0.0,0.0,26.54659080505371,34.706390380859375,204.352294921875,2020,10
23.983,136.9795,9.0,9.3,26.495390249643854,34.71789349412811,205.3286434566525,2020,10
23.983,136.9795,25.0,24.9,26.41160011291504,34.719512939453125,204.50428771972656,2020,10
23.983,136.9795,48.0,48.8,25.958272040452993,34.74253446373185,208.68739076642922,2020,10
23.983,136.9795,74.0,74.5,24.142271952873774,34.814678780596786,211.85848167751385,2020,10
23.983,136.9795,74.0,74.8,24.142271952873774,34.814678780596786,211.85848167751385,2020,10
23.983,136.9795,105.0,105.7,21.761281826391112,34.884672171915234,209.65601032622757,2020,10
23.983,136.9795,126.0,126.4,20.577744970948746,34.889702080788,205.2579493034879,2020,10
23.983,136.9795,151.0,152.5,19.565943604355258,34.88399959337836,201.83578237890623,2020,10
23.983,136.9795,203.0,204.3,18.18023019772862,34.83186343621503,202.10384859375,2020,10
23.983,136.9795,301.0,303.2,16.317154162014507,34.70731769072261,198.60977029110637,2020,10
23.983,136.9795,404.0,407.2,13.823308521686867,34.51103387722187,188.0246672735307,2020,10
23.983,136.9795,502.0,505.4,10.91224671447556,34.317724471561924,172.79187506280735,2020,10
23.983,136.9795,601.0,606.2,8.099925183435115,34.176927910162014,146.80510331025522,2020,10
23.983,136.9795,702.0,707.9,6.189147655052832,34.17177453526098,112.29159412820735,2020,10
23.983,136.9795,801.0,807.6,5.097194924128903,34.209142639652605,84.30408536550335,2020,10
23.983,136.9795,902.0,909.4,4.321364704550405,34.28938389160474,67.53163133496925,2020,10
23.983,136.9795,1003.0,1012.0,3.8076528813617503,34.36201416899795,61.17431552783203,2020,10
23.983,136.9795,1204.0,1215.6,3.1091399716606842,34.45885416268628,65.10833197388928,2020,10
23.983,136.9795,1404.0,1417.6,2.656675370176918,34.525876429794046,78.23038258579133,2020,10
23.983,136.9795,1605.0,1621.3,2.40188032810049,34.56372120597306,92.08260277143779,2020,10
23.983,136.9795,1803.0,1822.5,2.178086391900187,34.59596045629557,105.38192455022991,2020,10
23.983,136.9795,2002.0,2024.9,2.0111730588866106,34.6179218363454,115.26760895663895,2020,10
23.983,136.9795,2251.0,2277.7,1.8573509084477249,34.633962417159545,124.49694158606636,2020,10
23.983,136.9795,2501.0,2532.0,1.754106357233265,34.64603188685676,131.2972714632147,2020,10
23.983,136.9795,2998.0,3039.4,1.6304126748125447,34.66403343822787,141.64559062538538,2020,10
23.983,136.9795,2999.0,3039.6,1.6302112855392636,34.66406135402514,141.66419847483232,2020,10
23.983,136.9795,3500.0,3551.5,1.5568100214004517,34.67551040649414,149.9387969970703,2020,10
23.983,136.9795,3999.0,4063.3,1.5342827329140565,34.6825844868216,155.56612496088528,2020,10
23.983,136.9795,4082.0,4148.6,1.5407291915674677,34.68267372390261,155.853778185189,2020,10
33.9998,137.0142,0.0,0.0,17.626008987426758,34.681312561035156,231.1378173828125,2021,1
33.9998,137.0142,10.0,10.0,17.625410079956055,34.719398498535156,230.7238006591797,2021,1
33.9998,137.0142,25.0,25.6,17.555809020996094,34.72358703613281,229.72169494628906,2021,1
33.9998,137.0142,50.0,50.2,17.347410202026367,34.71621322631836,227.47877502441406,2021,1
33.9998,137.0142,75.0,75.9,17.064189910888672,34.70711135864258,225.04441833496094,2021,1
33.9998,137.0142,100.0,101.2,16.73320960998535,34.692710876464844,221.1354217529297,2021,1
33.9998,137.0142,124.0,125.3,16.247958186004656,34.673898711609255,211.77398277436265,2021,1
33.9998,137.0142,149.0,150.1,15.59599353343918,34.6478033595983,197.7498950027946,2021,1
33.9998,137.0142,203.0,204.9,13.959954717762932,34.568156995654086,177.10865957271184,2021,1
33.9998,137.0142,251.0,253.1,12.53356167082058,34.499941944581316,161.3014505612686,2021,1
33.9998,137.0142,302.0,304.7,11.162028974852094,34.43697883965639,147.1594986133073,2021,1
33.9998,137.0142,303.0,305.4,11.13593177127891,34.4358080162228,146.9140733273396,2021,1
33.9998,137.0142,400.0,402.9,8.921490669250488,34.34621047973633,124.1590805053711,2021,1
33.9998,137.0142,502.0,506.3,7.189096819827838,34.291868263001035,104.75238832244739,2021,1
33.9998,137.0142,601.0,606.3,5.812093733185511,34.28959843413725,89.92422433674078,2021,1
33.9998,137.0142,701.0,707.3,4.72180543727802,34.33219923101054,79.07787575279002,2021,1
33.9998,137.0142,798.0,805.0,4.24272520753176,34.3562399399822,70.20791658764924,2021,1
33.9998,137.0142,902.0,910.9,3.702953012117387,34.39764355336964,69.74162605305673,2021,1
33.9998,137.0142,1001.0,1010.3,3.3960615927781714,34.43132181819837,71.62012086763453,2021,1
33.9998,137.0142,1190.0,1201.8,2.9382206873651624,34.47580482777712,76.87729399674292,2021,1
29.9872,136.9865,0.0,0.0,19.64240074157715,34.817588806152344,226.48736572265625,2021,1
29.9872,136.9865,11.0,10.8,19.629018956635942,34.82330577368218,226.39736799614747,2021,1
29.9872,136.9865,25.0,24.8,19.60140037536621,34.821510314941406,225.60801696777344,2021,1
29.9872,136.9865,25.0,24.9,19.60140037536621,34.821510314941406,225.60801696777344,2021,1
29.9872,136.9865,50.0,49.9,19.532508850097656,34.819000244140625,224.5,2021,1
29.9872,136.9865,77.0,78.0,19.46856021071684,34.81753936767578,223.4811868128932,2021,1
29.9872,136.9865,101.0,101.5,19.382690033695834,34.81592197729493,222.20446200537833,2021,1
29.9872,136.9865,125.0,125.7,19.251708984375,34.81840133666992,219.94410705566406,2021,1
29.9872,136.9865,152.0,152.7,19.008230804726015,34.817505987304685,216.45615050946918,2021,1
29.9872,136.9865,205.0,206.4,18.346893203222898,34.80958817386569,208.15601052292374,2021,1
29.9872,136.9865,250.0,252.2,17.746990203857422,34.79269027709961,203.41661071777344,2021,1
29.9872,136.9865,302.0,303.9,17.0589136732081,34.755647547191856,198.2390988380428,2021,1
29.9872,136.9865,400.0,403.1,15.345209121704102,34.6437873840332,187.1593780517578,2021,1
29.9872,136.9865,500.0,504.0,13.01930046081543,34.479801177978516,174.8486328125,2021,1
29.9872,136.9865,600.0,604.6,10.278690338134766,34.31100082397461,157.2847137451172,2021,1
29.9872,136.9865,700.0,706.5,7.817999839782715,34.234989166259766,133.0167694091797,2021,1
29.9872,136.9865,701.0,706.7,7.796233981019831,34.234461553391704,132.7543139502759,2021,1
29.9872,136.9865,799.0,806.3,6.23007705557491,34.216847117593055,106.69730265031683,2021,1
29.9872,136.9865,901.0,908.8,5.027370206148281,34.262264771996456,86.39001576103372,2021,1
29.9872,136.9865,1002.0,1011.1,4.25222244977212,34.316229077320976,73.63290851911378,2021,1
29.9872,136.9865,1201.0,1212.9,3.3249887003993845,34.41755726345639,69.51021381889844,2021,1
29.9872,136.9865,1402.0,1415.9,2.811121056983219,34.48555172314595,75.01905477192078,2021,1
29.9872,136.9865,1601.0,1617.9,2.4730910401714867,34.53469299091981,83.55836603476862,2021,1
29.9872,136.9865,1800.0,1819.8,2.217710018157959,34.56998825073242,95.52938842773438,2021,1
29.9872,136.9865,2002.0,2025.6,2.017439217793916,34.599792984205436,107.27842406914107,2021,1
29.9872,136.9865,2251.0,2278.9,1.8498106623263626,34.622815317302866,119.58124411532772,2021,1
29.9872,136.9865,2502.0,2533.9,1.7415653537787625,34.639698601629945,129.62476690458342,2021,1
29.9872,136.9865,2750.0,2787.6,1.6545404390324119,34.65505486082411,137.10218970052892,2021,1
29.9872,136.9865,3000.0,3042.6,1.5898900032043457,34.66558837890625,143.4412384033203,2021,1
29.9872,136.9865,3250.0,3298.0,1.5484376383956526,34.672977191432935,148.3179336281024,2021,1
29.9872,136.9865,3500.0,3553.4,1.53288996219635,34.677711486816406,151.76174926757812,2021,1
29.9872,136.9865,3751.0,3810.8,1.5319809673481788,34.68042436347812,153.9265857162732,2021,1
29.9872,136.9865,4001.0,4066.6,1.5396437885524499,34.68191529870609,155.73537874587691,2021,1
29.9872,136.9865,4251.0,4323.4,1.561925451371341,34.68262707429509,156.63488088703454,2021,1
29.9872,136.9865,4251.0,4324.1,1.561925451371341,34.68262707429509,156.63488088703454,2021,1
29.9872,136.9865,4513.0,4593.2,1.583511553995957,34.68338680347824,157.8419437397912,2021,1
29.9872,136.9865,4514.0,4593.4,1.5835833178735956,34.68338304165649,157.8508325830473,2021,1
24.9978,137.0145,0.0,0.0,22.374210357666016,34.890499114990234,215.77857971191406,2021,1
24.0033,137.015,0.0,0.0,22.374210357666016,34.890499114990234,215.77857971191406,2021,1
24.0033,137.015,9.0,8.7,22.32172466723987,34.892407176544516,216.07854178687634,2021,1
24.0033,137.015,25.0,25.5,22.2012996673584,34.892601013183594,215.5785675048828,2021,1
24.0033,137.015,50.0,50.6,21.959110260009766,34.88868713378906,215.88307189941406,2021,1
24.0033,137.015,77.0,77.5,21.622555021641126,34.87831195079038,214.1535211961113,2021,1
24.0033,137.015,101.0,101.6,21.157978407716236,34.87518148953194,212.4452049511167,2021,1
24.0033,137.015,126.0,127.2,20.452965585493942,34.86905842383236,209.02832359785003,2021,1
24.0033,137.015,150.0,151.0,19.67930030822754,34.855098724365234,205.7932891845703,2021,1
24.0033,137.015,207.0,208.2,18.227638346711505,34.81768272891323,201.66587816503906,2021,1
24.0033,137.015,247.0,249.1,17.467743274254772,34.779302232450426,200.84365066887136,2021,1
24.0033,137.015,248.0,249.5,17.449821152627266,34.77825553741131,200.79822683865459,2021,1
24.0033,137.015,302.0,304.0,16.446120043050076,34.721455916167244,198.3365575692139,2021,1
24.0033,137.015,402.0,404.6,14.262237978055234,34.54938831994411,188.09812096829276,2021,1
24.0033,137.015,505.0,508.5,11.337634092856005,34.34108785739643,174.18591037907314,2021,1
24.0033,137.015,599.0,603.8,8.688596303910716,34.19370934227072,151.24003046181943,2021,1
24.0033,137.015,701.0,706.8,6.6066263523702995,34.15420496108429,116.35295076546751,2021,1
24.0033,137.015,799.0,805.3,5.325243361288962,34.193078215186425,89.14848266294582,2021,1
24.0033,137.015,903.0,910.8,4.424352351209321,34.27355495685456,70.53899097831594,2021,1
24.0033,137.015,1003.0,1012.1,3.8624018234050514,34.340706627515985,62.61361330546004,2021,1
24.0033,137.015,1200.0,1211.6,3.160910129547119,34.44111251831055,63.93642807006836,2021,1
24.0033,137.015,1401.0,1414.7,2.6983978359759675,34.50697358874475,75.78684076695339,2021,1
24.0033,137.015,1599.0,1615.4,2.3950306172534384,34.55664659721581,88.03178665979758,2021,1
24.0033,137.015,1599.0,1615.5,2.3950306172534384,34.55664659721581,88.03178665979758,2021,1
24.0033,137.015,1799.0,1818.6,2.166938472178894,34.59106077329385,102.2746309161896,2021,1
24.0033,137.015,2008.0,2030.6,1.9945226948343113,34.616296856979375,113.44627704996348,2021,1
24.0033,137.015,2254.0,2281.1,1.8516212864317425,34.63255178317276,123.20684678553029,2021,1
24.0033,137.015,2500.0,2531.3,1.7539100646972656,34.64518737792969,130.6456756591797,2021,1
24.0033,137.015,2751.0,2786.9,1.6880658367682995,34.65493995918346,136.13190136967083,2021,1
24.0033,137.015,3000.0,3040.7,1.6325100660324097,34.663787841796875,141.32850646972656,2021,1
24.0033,137.015,3251.0,3297.1,1.5844592582446613,34.67038367379309,146.03382851261557,2021,1
24.0033,137.015,3500.0,3552.3,1.5511900186538696,34.67618942260742,150.11880493164062,2021,1
